name	longitude	latitude	country	category	relevance	country_iso
Ta‘amīr-e Rādīō Afghānistān	69.35214	34.53876	Afghanistan	Building		AF
Ta‘mīr-e Sālih Muḩammad	69.19666	34.53917	Afghanistan	Building		AF
Ta‘mīr-e Mumtāz	69.19625	34.54049	Afghanistan	Building		AF
Sīnimā Iqbāl	69.22581	34.50931	Afghanistan	Building		AF
Wazārat-e Āb wa Barq	69.19986	34.5172	Afghanistan	Building		AF
Wazārat-e Fawāyid ‘Amah	69.20294	34.52972	Afghanistan	Building		AF
Wazārat-e Saḩat ‘Aāmah	69.20419	34.5266	Afghanistan	Building		AF
Sīnimā-ye Aryōb	69.13105	34.53549	Afghanistan	Building		AF
Sīnimā-ye Pārk	69.16917	34.5347	Afghanistan	Building		AF
Maqar Shōrā-ye Inqilābī	69.18109	34.52665	Afghanistan	Building		AF
Kamyatah-ye Markazī	69.1834	34.52264	Afghanistan	Building		AF
Malālaī Zīz̲h̲ Natūn	69.16163	34.53063	Afghanistan	Building		AF
Sīnimā-ye Bahāristān	69.14409	34.53203	Afghanistan	Building		AF
Sīnimā-ye Barī Kōt	69.15002	34.51025	Afghanistan	Building		AF
Dê Yapō-ye Kārtah-ye Chahār	69.14305	34.51191	Afghanistan	Building		AF
Sīnimā-ye Behzād	69.17783	34.51085	Afghanistan	Building		AF
Sīnimā-ye Pāmir	69.17196	34.51367	Afghanistan	Building		AF
Idārah-ye ‘Umūmī Jīowdīzī Bazī wa Kārtōgrāfī	69.18199	34.52162	Afghanistan	Building		AF
Iţfā’yah	69.18199	34.52049	Afghanistan	Building		AF
Ta‘mīr-e Shār Wālī	69.17603	34.52025	Afghanistan	Building		AF
Bāgh Kōṯē	69.02938	34.52261	Afghanistan	Palace		AF
Arg	69.17883	34.52422	Afghanistan	Palace		AF
United Nations Office on Drugs and Crime	69.15392	34.53935	Afghanistan	Building	166	AF
Ministry of Border, Ethnic and Tribal Affairs	69.19532	34.53864	Afghanistan	Building		AF
Ministry of Border, Tribal and Ethics Affairs	69.19529	34.53863	Afghanistan	Building		AF
Herat Government Office	62.2163	34.35018	Afghanistan	Building		AF
Presidential Palace	69.17883	34.52422	Afghanistan	Castle		AF
Supreme Court Building	69.1941	34.53782	Afghanistan	Building		AF
National Assembly	69.12039	34.46193	Afghanistan	Building	78	AF
Ministry of Finance	69.18124	34.52004	Afghanistan	Building		AF
Ministry of Higher Education	69.1376	34.51248	Afghanistan	Building		AF
Ministry of Public Health	69.19186	34.53648	Afghanistan	Building		AF
Ministry of Commerce and Industry	69.14291	34.49772	Afghanistan	Building		AF
Pul-e-Khumri Hydroelectric Power Plant	68.71	35.9416	Afghanistan	Building		AF
Attorney General Office	69.16576	34.53865	Afghanistan	Building		AF
Ministry of Justice Building	69.17977	34.51957	Afghanistan	Building		AF
Marble Palace	69.16611	34.53308	Afghanistan	Palace		AF
Darul Aman Palace	69.1193	34.46522	Afghanistan	Building	62	AF
National Museum of Afghanistan	69.12	34.4675	Afghanistan	Museum		AF
Ministry of the Interior	69.16746	34.52836	Afghanistan	Building		AF
Ministry of Hajj and Religious Affairs	69.16612	34.53305	Afghanistan	Building		AF
National Archives	69.16795	34.52469	Afghanistan	Building		AF
Afghanistan National Data Center	69.17556	34.51928	Afghanistan	Building		AF
Radio Television Afghanistan	69.1868	34.53326	Afghanistan	Building		AF
Ministry of Energy and Water	69.13018	34.47619	Afghanistan	Building		AF
Ministry of Economy	69.16609	34.53297	Afghanistan	Building		AF
Ministry of Communications Tower	69.17543	34.51892	Afghanistan	Building		AF
Ministry of Information and Culture	69.17462	34.51947	Afghanistan	Building		AF
Ministry of Rural Rehabilitation and Development	69.1662	34.53315	Afghanistan	Building		AF
Ministry of Agriculture	69.13949	34.52123	Afghanistan	Building		AF
Kabul Police Academy	69.1156	34.53557	Afghanistan	Building		AF
Stor Palace	69.17675	34.5252	Afghanistan	Palace		AF
Arg Presidential Palace	69.17937	34.52401	Afghanistan	Building		AF
Clarence House	-61.76219	17.01006	Antigua and Barbuda	Palace	60	AG
Serendipity Apartments	-61.83175	17.13163	Antigua and Barbuda	Building		AG
Saint George’s Church	-61.78755	17.12876	Antigua and Barbuda	Church		AG
Valley Church	-61.88954	17.05468	Antigua and Barbuda	Church		AG
Sion Hill Church	-61.72829	17.08077	Antigua and Barbuda	Church		AG
Estate Hope Art Studio	-63.06577	18.21814	Anguilla	Museum		AI
Heritage Museum Collection	-62.99463	18.23232	Anguilla	Museum		AI
Butrint	20.02121	39.74613	Albania	Archaeological Site		AL
Sveta Marenë	20.95	40.88333	Albania	Church		AL
Sveta Bllashtonjë	20.95	40.83333	Albania	Church		AL
Kalaja e Rozafatit	19.49361	42.04639	Albania	Castle		AL
Orthodox Church of Borova	20.6509	40.31173	Albania	Church		AL
St. Trinity Church	19.94453	40.70778	Albania	Church		AL
Ali Pasha Castle	19.79066	40.06231	Albania	Castle		AL
Vasiliqia's Church	19.79438	40.06245	Albania	Church		AL
Himara Castle	19.72929	40.11625	Albania	Castle		AL
Church of All Saints	19.73414	40.11746	Albania	Church		AL
Berat Castle	19.94575	40.70847	Albania	Castle		AL
National Iconographic Museum Onufri	19.94532	40.70925	Albania	Museum		AL
Church of St. Sophia	19.94548	40.7097	Albania	Church		AL
St. George Church	19.94669	40.70651	Albania	Church		AL
Church of St. Demetrios	19.94697	40.70735	Albania	Church		AL
Ethnographic Museum	19.95061	40.70771	Albania	Museum		AL
Saint Demetrius Orthodox Cathedral	19.95632	40.70389	Albania	Church		AL
Church of St. Theodore	19.94663	40.70997	Albania	Church		AL
Churh of St. Ilias	19.95029	40.71104	Albania	Church		AL
Church of St. Blachernae	19.94467	40.70908	Albania	Museum		AL
St. Nicholas Church	19.94421	40.70908	Albania	Church		AL
St. John the Evangelist	19.94667	40.70882	Albania	Church		AL
St. Michael	19.94673	40.70484	Albania	Church		AL
St. Spyridon	19.94679	40.70237	Albania	Church		AL
St. Thomas' Church	19.94994	40.70296	Albania	Church		AL
Halveti Teqe	19.95255	40.70595	Albania	Monument		AL
Mangalem Quarter	19.94966	40.70515	Albania	Historical Site		AL
Phoinike	20.05593	39.91323	Albania	Archaeological Site		AL
Apollonia (Poian)	19.47245	40.72163	Albania	Archaeological Site		AL
National Historical Museum(Albania)	19.8174	41.32944	Albania	Museum		AL
National History Museum	19.8174	41.32944	Albania	Museum		AL
National Museum of History	19.8174	41.32944	Albania	Museum		AL
Shen Mitri	20.69808	40.32557	Albania	Church		AL
National Archaeological Museum - Muzeu Arkeologjik Kombëtar	19.82208	41.31833	Albania	Museum		AL
Kisha e Shën Thanasit	19.42823	40.50756	Albania	Church		AL
Lapidari Ali Demi	19.50798	40.43642	Albania	Monument		AL
Varri i Memit	19.67255	42.61581	Albania	Monument		AL
Mesheçi-Marinasi	19.44985	40.78571	Albania	Church		AL
T’alin	43.8515	40.33893	Armenia	Historical Site		AM
Amberd	44.23328	40.39172	Armenia	Historical Site		AM
Karmir Blur	44.46778	40.14417	Armenia	Archaeological Site		AM
Khach’k’arach’atur Episkoposi	45.02087	39.95569	Armenia	Monument		AM
Khach’k’arots’adeghi	45.02649	39.95709	Armenia	Monument		AM
Jghuna Surb Astvatsatsin	45.02368	39.95569	Armenia	Church		AM
Yerkrord Ashkharhamartum Zohvatsneri	45.0473	39.82507	Armenia	Monument		AM
Hovhannes Surb	45.04449	39.83612	Armenia	Church		AM
Hort’uni	45.05408	39.86389	Armenia	Church		AM
Spitaki Erkrasharzhi Zoherin	45.04169	39.81952	Armenia	Monument		AM
Sevak P.	45.04169	39.82233	Armenia	Monument		AM
Step’anos Surb	45.00568	39.90692	Armenia	Church		AM
Vahrami	45.00568	39.9057	Armenia	Monument		AM
Vardi	45.00568	39.90832	Armenia	Monument		AM
Tiknants’ Tikin Zazayi	45.00568	37.93048	Armenia	Monument		AM
Partizaki	45.03888	39.94733	Armenia	Church		AM
Astvatsatsin Surb	45.07507	39.93329	Armenia	Church		AM
Hazarap’rkich’	45.01111	39.8125	Armenia	Church		AM
Aghjkaberd	45.21393	39.78192	Armenia	Historical Site		AM
Yerkrord Ashkharhamartum Ev Arts’akhyan Paterazmum Zohvatsneri	45.02649	39.82928	Armenia	Monument		AM
Mariam Astvatsatsin Surb	45.02508	39.83209	Armenia	Church		AM
Berd	45.01111	39.8139	Armenia	Archaeological Site		AM
Kiklopyan	45.2279	39.80548	Armenia	Historical Site		AM
Chgnavori	45.21112	39.80408	Armenia	Church		AM
Ulnots’i	45.2251	39.80829	Armenia	Monument		AM
Averakneri	45.20428	39.90692	Armenia	Monument		AM
Kapuyt	45.2417	39.92371	Armenia	Historical Site		AM
Selimi	45.23608	39.93189	Armenia	Monument		AM
Noroberd	45.13348	39.81811	Armenia	Historical Site		AM
Sargis Surb	45.11249	39.80548	Armenia	Church		AM
Kech’uti	45.13208	39.83612	Armenia	Monument		AM
Martoyi	45.2417	39.88348	Armenia	Monument		AM
Zhamtun	45.23053	39.86249	Armenia	Church		AM
Orbelyan Ch’esar ishkhani Darpas	45.23328	39.86249	Armenia	Monument		AM
Ch’ivayi	45.12231	39.78332	Armenia	Church		AM
Jndrakhach’	45.18189	39.76532	Armenia	Church		AM
K’arayr	45.1709	39.7973	Armenia	Church		AM
Khach’k’arach’i Tak	45.1875	39.7279	Armenia	Monument		AM
Tstsakhach’i	45.20428	39.73328	Armenia	Church		AM
Karapet Surb	45.23053	39.68189	Armenia	Church		AM
Hrashkabnak	45.20709	39.68048	Armenia	Church		AM
Tarsayich Ishkhani	45.1889	39.72369	Armenia	Historical Site		AM
P’okas Surb	45.23053	39.6861	Armenia	Church		AM
Madat’i Khach’k’arach’	45.21112	39.62793	Armenia	Monument		AM
Portavor	45.20569	39.6347	Armenia	Monument		AM
Srvanesi	45.20007	39.67511	Armenia	Church		AM
T’ukh Manuk	45.34729	39.66949	Armenia	Church		AM
Vardablur	45.3653	39.66809	Armenia	Historical Site		AM
Sat’zhayrr	45.27087	39.7265	Armenia	Historical Site		AM
Gnishika	45.27508	39.66949	Armenia	Church		AM
Gnishkakhach’	45.30829	39.67511	Armenia	Church		AM
Hrasekaberd	45.30011	39.67511	Armenia	Historical Site		AM
Anna Surb	45.40692	39.74731	Armenia	Church		AM
Mozi	45.4043	39.7279	Armenia	Monument	184	AM
Ch’rrayi	45.4043	39.74731	Armenia	Church		AM
Joj Aghbyuri	45.40832	39.74872	Armenia	Church		AM
Alaverdyank’	45.46948	39.68951	Armenia	Monument		AM
Gevorg Ch’aushi	45.45709	39.68848	Armenia	Monument		AM
Surb	45.45569	39.69452	Armenia	Church		AM
Trdat Surb	45.45709	39.69171	Armenia	Church		AM
Arini Surb	45.47089	39.71668	Armenia	Church		AM
Gomadzori	45.49731	39.73328	Armenia	Church		AM
Glkhaveri Surb	45.43189	39.63751	Armenia	Church		AM
Khach’oyi Lcheri	45.43189	39.64868	Armenia	Church		AM
Zohvatsneri	45.41528	39.54169	Armenia	Monument		AM
Dambaranadasht	45.29871	39.66107	Armenia	Archaeological Site		AM
Hrashkaberd	45.27789	39.62512	Armenia	Historical Site		AM
Aregi Surb	45.41949	39.66388	Armenia	Church		AM
Gerezmanneri Surb	45.4375	39.65289	Armenia	Church		AM
Hakob Surb	45.41687	39.65008	Armenia	Church		AM
Mets Surb	45.44311	39.65149	Armenia	Church		AM
Shoghakat’	45.4361	39.64868	Armenia	Church		AM
Lenini	45.49731	39.7279	Armenia	Monument		AM
Mayradurk’i	45.41949	39.65973	Armenia	Church		AM
Arts’akhyan Paterazmum Zohvats Azatamartikneri	45.48053	39.52508	Armenia	Monument		AM
Bardzrunu	45.48053	39.52087	Armenia	Church		AM
Gevorg Surb	45.48328	39.51532	Armenia	Church		AM
Nikoghos Surb	45.37653	39.62231	Armenia	Church		AM
Aghopeni Zhayrrap’or	45.34869	39.59308	Armenia	Church		AM
Khndzoruti	45.37909	39.5639	Armenia	Church		AM
Getikvank’i	45.51672	39.92792	Armenia	Church		AM
Khach’ Surb	45.62231	39.76532	Armenia	Church		AM
Khach’k’arach’eri Glukh	45.62231	39.76813	Armenia	Monument		AM
Srtin Mot	45.61249	39.75848	Armenia	Monument		AM
Hoktemberyan Heghap’okhut’yan 50-amyakin	45.66388	39.83612	Armenia	Monument		AM
Gndevank’	45.61108	39.75848	Armenia	Historical Site		AM
Averakats’	45.53748	39.80292	Armenia	Monument		AM
Khach’k’arach’tap’i	45.53748	39.80829	Armenia	Monument		AM
Poghos-Petros Surb	45.53888	39.8125	Armenia	Monument		AM
Grigor Lusavorich’ Surb	45.54028	39.76532	Armenia	Church		AM
Kapuyt Berd	45.55151	39.77368	Armenia	Historical Site		AM
Koshakhach’	45.54871	39.75153	Armenia	Monument		AM
Shen	45.30969	40.13068	Armenia	Historical Site		AM
Dashtadzor	45.3139	40.1001	Armenia	Historical Site		AM
Yerkrord Ashkharhamartum	45.3125	40.13751	Armenia	Monument		AM
Mayr Martuni	45.3111	40.14868	Armenia	Monument		AM
Myasnikyan A.	45.3125	40.13892	Armenia	Monument		AM
T’at’oyi	45.35828	40.12231	Armenia	Monument		AM
Khangaruk Zham	45.36389	40.12231	Armenia	Church		AM
Hrrip’sime Surb	45.3529	40.11951	Armenia	Church		AM
Matt’eos K’ahanayi	45.35828	40.11951	Armenia	Monument		AM
Mkhit’ari	45.3501	40.12231	Armenia	Monument		AM
Vank’i Berd	45.36108	40.09448	Armenia	Historical Site		AM
Vank’i Berdi	45.36108	40.09308	Armenia	Church		AM
Alberd	45.2807	40.1001	Armenia	Historical Site		AM
Berdi Glukh	45.30011	40.08209	Armenia	Historical Site		AM
Chgnavor	45.26111	40.06952	Armenia	Church		AM
Shikaveri	45.28332	40.0625	Armenia	Church		AM
Joj Kogh	45.29309	40.09589	Armenia	Historical Site		AM
Grigor Narekats’i Surb	45.37909	40.12091	Armenia	Church		AM
Davit’ Anhaght’	45.36951	40.12653	Armenia	Church		AM
Davit’ Margarei	45.38611	40.12653	Armenia	Monument		AM
Davit’ Surb	45.37372	40.12231	Armenia	Church		AM
Zolakhach’	45.37909	40.12512	Armenia	Monument		AM
Tiknants’	45.44031	40.13208	Armenia	Church		AM
Ksoyi Shek	45.37793	40.12793	Armenia	Church		AM
Harut’yun Surb	45.39447	40.0459	Armenia	Church		AM
Noravank’	45.37909	40.12231	Armenia	Church		AM
K’uyr Ev	45.38348	40.14587	Armenia	Church		AM
T’eyshebaini	45.4751	40.15973	Armenia	Archaeological Site		AM
Itsu Kogher	45.46668	40.1557	Armenia	Archaeological Site		AM
Orogisi	45.49731	40.07928	Armenia	Church		AM
Odzaberd	45.47089	40.16107	Armenia	Historical Site		AM
Matnaberd	45.25293	40.06671	Armenia	Historical Site		AM
Amenap’rkich’	45.26672	40.14313	Armenia	Monument		AM
Amenap’rkich’ Surb	45.26672	40.14032	Armenia	Church		AM
Zhami Durr	45.26672	40.14447	Armenia	Church		AM
Ishkhanagyughi	45.26111	40.12653	Armenia	Church		AM
Ishkhanavank’	45.26392	40.12793	Armenia	Church		AM
Ishkhanavank’i Khach’k’arach’	45.26111	40.12793	Armenia	Monument		AM
Kot’avank’	45.26111	40.14172	Armenia	Church		AM
Joj Kulon	45.28192	40.14172	Armenia	Archaeological Site		AM
Suk’ias Surb	45.26672	40.13892	Armenia	Church		AM
Vardan Surb	45.27368	40.14172	Armenia	Church		AM
K’efoyi Khach’er	45.26392	40.14172	Armenia	Monument		AM
Aloyi Kogh	45.33331	40.10968	Armenia	Historical Site		AM
Kordi Kogh	45.32788	40.10828	Armenia	Historical Site		AM
Hakob Kazmoghi	45.32928	40.13611	Armenia	Monument		AM
Varrvarra Surb	45.33069	40.13751	Armenia	Church		AM
Artsvadzori	45.45148	40.02368	Armenia	Church		AM
Arts’akhyan Paterazmum	45.43329	40.1347	Armenia	Monument		AM
Berdaver	45.45831	40.11108	Armenia	Historical Site		AM
Berdaveri	45.45831	40.10968	Armenia	Church		AM
Gndiglukh	45.45428	40.07092	Armenia	Church		AM
Grigor Surb	45.46808	40.09729	Armenia	Church		AM
T’alalots’	45.44311	40.13611	Armenia	Church		AM
Lerrnants’k’i Averakneri	45.45007	40.07233	Armenia	Church		AM
Khach’i Tap’	45.45007	40.13348	Armenia	Archaeological Site		AM
Tsaghkavank’	45.45007	40.12793	Armenia	Church		AM
Kapk’	45.4779	40.09308	Armenia	Archaeological Site		AM
Karmir Vank’	45.47089	40.09448	Armenia	Church		AM
Konjolozi P’ul	45.43048	40.1579	Armenia	Church		AM
Hin Geghadzori	45.47369	40.09448	Armenia	Church		AM
Hreshtakapetats’ Surb	45.44452	40.13208	Armenia	Church		AM
Yot’ K’uyr	45.44452	40.12909	Armenia	Monument		AM
Dzori	45.25293	40.12909	Armenia	Church		AM
Sevsari	45.29449	40.0097	Armenia	Archaeological Site		AM
Berdkunk’	45.95569	40.21393	Armenia	Historical Site		AM
Aristakes K’ahanayi	45.87793	40.17651	Armenia	Monument		AM
Yerits’ashen	45.87091	40.17908	Armenia	Church		AM
Abas Beki	45.75409	40.21668	Armenia	Monument		AM
Abrahami	45.75409	40.21948	Armenia	Monument		AM
Ani Ev Shahumi	45.75409	40.21948	Armenia	Monument		AM
Yeghisabet’i	45.75409	40.21948	Armenia	Monument		AM
Emkari	45.75409	40.21668	Armenia	Monument		AM
Chanp’ashayi Ev Step’anosi	45.75409	40.21948	Armenia	Monument		AM
Melik’ Beki	45.75409	40.21668	Armenia	Monument		AM
Mets Egherrni Zoherin	45.76672	40.21948	Armenia	Monument		AM
Mirzayi	45.75409	40.21668	Armenia	Monument		AM
Movsesi Ev Gulumi	45.75409	40.21948	Armenia	Monument		AM
Yavri Beki Ev Gulasari	45.75409	40.21668	Armenia	Monument		AM
Novaghin	45.75409	40.21668	Armenia	Monument		AM
Dovlat’i Ter Sargsi	45.75409	40.21668	Armenia	Monument		AM
Nerk’in Khorzhayi	45.84308	40.11249	Armenia	Church		AM
Shahumi	45.84729	40.11108	Armenia	Monument		AM
Lanjk’	45.82928	40.16949	Armenia	Monument		AM
Samveli	45.81451	40.17511	Armenia	Monument		AM
Asnavori	45.87091	40.20288	Armenia	Monument		AM
Zarmank’	45.87512	40.19733	Armenia	Monument		AM
Hing K’ar	45.88611	40.20288	Armenia	Historical Site		AM
Grigori	45.83612	40.08893	Armenia	Monument	280	AM
Minas Surb	46.2251	39.42511	Armenia	Church		AM
Svarants’i	46.21808	39.3667	Armenia	Church		AM
Ts’uraberd	46.21393	39.35828	Armenia	Historical Site		AM
Petroskavank’i	46.23328	39.4043	Armenia	Church		AM
Kits’k’i	46.10968	39.28748	Armenia	Church		AM
Sanjaravazi	46.11951	39.27087	Armenia	Historical Site		AM
Ajabaji	46.08331	39.25409	Armenia	Church		AM
Orbelyan Ishkhani Mahardzan	46.00848	39.45007	Armenia	Monument		AM
Getat’aghi	46.09448	39.46393	Armenia	Church		AM
Yeghia Surb	46.15289	39.42511	Armenia	Church		AM
Spitak Khach’k’arach’	46.12793	39.41388	Armenia	Monument		AM
Drrnapan	46.13068	39.40289	Armenia	Church		AM
Lori	46.13751	39.39728	Armenia	Church		AM
Lorik Ishkhani Mahardzan	46.12793	39.41388	Armenia	Monument		AM
Orotn	46.13892	39.48608	Armenia	Historical Site		AM
K’oshmayri	46.08331	39.44171	Armenia	Monument		AM
Aghbyur	44.70007	39.8501	Armenia	Monument		AM
Yeraskhi Marterum Zohvats Azatamartikneri	44.70007	39.8501	Armenia	Monument		AM
Mayrut’yan	44.70007	39.8501	Armenia	Monument		AM
Sargsyan V.	44.70007	39.8501	Armenia	Monument		AM
Zham	44.67651	39.87512	Armenia	Church		AM
Hayrenik’i Nahataknerin	44.68329	39.8529	Armenia	Monument		AM
Ararati 150-amyakin Ev Yerkrord Ashkharhamartum Zohvatsneri	44.70007	39.81671	Armenia	Monument		AM
Zoravar Andraniki	44.70007	39.81671	Armenia	Monument		AM
Shahumyan S.	44.70007	39.81671	Armenia	Monument		AM
Gorr ishkhani	44.73749	39.9043	Armenia	Archaeological Site		AM
Hayrenik’i Pashtpanin	44.59168	39.87372	Armenia	Monument		AM
Gyughi Steghtsman 30-amyakin	44.63348	39.89868	Armenia	Monument		AM
Spitaki Erkrasharzhi Zoheri Ev Arts’akhyan Paterazmum Zohvats Azatamartikneri	44.6709	39.90692	Armenia	Monument		AM
Mets Egherrni Ev Arts’akhyan Paterazmum Zohvats Azatamartikneri	44.6029	39.90149	Armenia	Monument		AM
Budaghyan A.	44.51672	39.98053	Armenia	Monument		AM
Miasnut’yan Khorhrdanishi	44.53748	39.97089	Armenia	Monument		AM
Karmir Avetaran	44.5611	39.96393	Armenia	Church		AM
Sverdlov Ya.	44.58612	39.99731	Armenia	Monument		AM
K’ristoneut’yan 1700-amyakin	44.66388	40.00012	Armenia	Monument		AM
Ach’aGhva	46.30548	39.23187	Armenia	Historical Site		AM
Avetisyan H.	46.4057	39.20569	Armenia	Monument		AM
Garegin NZhdehi	46.39587	39.19171	Armenia	Monument		AM
Davit’ Beki	46.40692	39.21112	Armenia	Monument		AM
Kavarti	46.39728	39.23749	Armenia	Church		AM
Hunakan	46.38348	39.23889	Armenia	Church		AM
Mets EGherrni Ev Erkrord Ashkharhamartum Zohvatsneri	46.39728	39.1861	Armenia	Monument		AM
Mesrop Mashtots’ Surb	46.40832	39.20569	Armenia	Church		AM
Vach’agani	46.37653	39.18048	Armenia	Church		AM
Karmir EGhts’i	46.4223	39.14868	Armenia	Church		AM
Hangats	46.42371	39.14868	Armenia	Church		AM
Harut’yunyan M.	46.41949	39.1723	Armenia	Monument		AM
P’ok’r EGhts’i	46.4209	39.17371	Armenia	Church		AM
ArjaGhbyuri	46.25708	39.13751	Armenia	Church		AM
BaGhaki K’ar	46.2807	39.21393	Armenia	Historical Site		AM
Zevu	46.25568	39.19733	Armenia	Historical Site		AM
T’njumnats’i	46.45831	39.0611	Armenia	Church		AM
Tsanayi	46.4917	39.03332	Armenia	Church		AM
